,Date,Close,Volume,Open,High,Low,Name
4931,2016-12-15,38.05,76038544,38.31,38.45,38.02,Amazon
4932,2016-12-16,37.89,96964384,38.25,38.26,37.7,Amazon
4933,2016-12-19,38.3,62264800,37.94,38.52,37.81,Amazon
4934,2016-12-20,38.56,54072580,38.43,38.72,38.39,Amazon
4935,2016-12-21,38.53,40892580,38.5,38.56,38.28,Amazon
4936,2016-12-22,38.32,50871020,38.41,38.56,38.15,Amazon
4937,2016-12-23,38.03,39632320,38.23,38.33,37.9,Amazon
4938,2016-12-27,38.57,52774500,38.17,38.73,38.06,Amazon
4939,2016-12-28,38.61,66020500,38.81,39.0,38.52,Amazon
4940,2016-12-29,38.26,63165980,38.62,38.67,38.04,Amazon
4941,2016-12-30,37.49,82788976,38.32,38.37,37.41,Amazon
4942,2017-01-03,37.68,70421320,37.9,37.94,37.38,Amazon
4943,2017-01-04,37.86,50210520,37.92,37.98,37.71,Amazon
4944,2017-01-05,39.02,116601360,38.08,39.12,38.01,Amazon
4945,2017-01-06,39.8,119724680,39.12,39.97,38.92,Amazon
4946,2017-01-09,39.85,68922176,39.9,40.09,39.59,Amazon
4947,2017-01-10,39.8,51167380,39.83,39.9,39.48,Amazon
4948,2017-01-11,39.95,59855820,39.68,39.98,39.48,Amazon
4949,2017-01-12,40.68,97478440,40.02,40.71,39.98,Amazon
4950,2017-01-13,40.86,75838896,40.72,41.08,40.57,Amazon
4951,2017-01-17,40.49,73410576,40.78,40.8,40.17,Amazon
4952,2017-01-18,40.37,47084020,40.48,40.59,40.21,Amazon
4953,2017-01-19,40.45,50815680,40.5,40.68,40.37,Amazon
4954,2017-01-20,40.42,67523920,40.76,40.8,40.31,Amazon
4955,2017-01-23,40.89,55949480,40.34,40.92,40.25,Amazon
4956,2017-01-24,41.12,59434800,41.1,41.2,40.73,Amazon
4957,2017-01-25,41.83,80461560,41.29,41.87,41.26,Amazon
4958,2017-01-26,41.96,71726464,41.78,42.19,41.65,Amazon
4959,2017-01-27,41.79,59974000,41.95,41.98,41.47,Amazon
4960,2017-01-30,41.52,74946720,41.65,41.67,40.82,Amazon
4961,2017-01-31,41.17,62743920,41.19,41.35,40.98,Amazon
4962,2017-02-01,41.62,77003616,41.46,41.69,41.25,Amazon
4963,2017-02-02,42.0,147009840,41.83,42.12,41.41,Amazon
4964,2017-02-03,40.51,217375456,40.34,40.91,40.2,Amazon
4965,2017-02-06,40.38,77946016,40.49,40.54,40.15,Amazon
4966,2017-02-07,40.62,69321824,40.47,40.81,40.38,Amazon
4967,2017-02-08,40.99,57159700,40.63,41.07,40.62,Amazon
4968,2017-02-09,41.07,49698960,41.08,41.25,40.99,Amazon
4969,2017-02-10,41.37,48592180,41.19,41.4,41.14,Amazon
4970,2017-02-13,41.83,83452360,41.58,42.15,41.43,Amazon
4971,2017-02-14,41.82,55848840,41.85,41.92,41.57,Amazon
4972,2017-02-15,42.13,59377060,41.7,42.14,41.64,Amazon
4973,2017-02-16,42.21,54293340,42.09,42.25,41.97,Amazon
4974,2017-02-17,42.25,62245500,42.1,42.36,42.04,Amazon
4975,2017-02-21,42.82,70154840,42.44,42.9,42.36,Amazon
4976,2017-02-22,42.78,52339420,42.85,42.92,42.61,Amazon
4977,2017-02-23,42.61,69239680,42.88,43.04,42.4,Amazon
4978,2017-02-24,42.26,73759264,42.23,42.29,41.89,Amazon
4979,2017-02-27,42.43,54272540,42.12,42.62,41.98,Amazon
4980,2017-02-28,42.25,55874180,42.57,42.7,42.1,Amazon
4981,2017-03-01,42.65,55201660,42.65,42.74,42.45,Amazon
4982,2017-03-02,42.45,42641960,42.65,42.74,42.36,Amazon
4983,2017-03-03,42.49,39031500,42.36,42.6,42.31,Amazon
4984,2017-03-06,42.33,52207400,42.26,42.42,42.06,Amazon
4985,2017-03-07,42.3,44951080,42.27,42.42,42.19,Amazon
4986,2017-03-08,42.52,45766340,42.4,42.65,42.34,Amazon
4987,2017-03-09,42.65,40963740,42.55,42.82,42.52,Amazon
4988,2017-03-10,42.62,48728680,42.85,42.87,42.59,Amazon
4989,2017-03-13,42.73,38193440,42.59,42.78,42.59,Amazon
4990,2017-03-14,42.63,42611720,42.68,42.69,42.38,Amazon
4991,2017-03-15,42.65,51243520,42.72,42.72,42.36,Amazon
4992,2017-03-16,42.67,36845920,42.77,42.77,42.53,Amazon
4993,2017-03-17,42.62,67688064,42.67,42.69,42.53,Amazon
4994,2017-03-20,42.85,45654540,42.58,42.89,42.55,Amazon
4995,2017-03-21,42.16,87657040,42.94,43.14,42.07,Amazon
4996,2017-03-22,42.4,53173380,42.02,42.47,41.95,Amazon
4997,2017-03-23,42.37,39059280,42.41,42.54,42.24,Amazon
4998,2017-03-24,42.28,42765380,42.58,42.59,42.18,Amazon
4999,2017-03-27,42.34,55115500,41.9,42.52,41.67,Amazon
5000,2017-03-28,42.8,60832660,42.59,42.92,42.51,Amazon
5001,2017-03-29,43.72,89715400,42.95,43.82,42.95,Amazon
5002,2017-03-30,43.82,55254600,43.75,43.85,43.58,Amazon
5003,2017-03-31,44.33,79152240,43.85,44.52,43.83,Amazon
5004,2017-04-03,44.58,68446560,44.4,44.67,44.27,Amazon
5005,2017-04-04,45.34,99693120,44.58,45.43,44.51,Amazon
5006,2017-04-05,45.46,150167392,45.54,46.19,45.28,Amazon
5007,2017-04-06,44.91,126881296,45.69,45.86,44.72,Amazon
5008,2017-04-07,44.74,74218440,44.98,45.0,44.47,Amazon
5009,2017-04-10,45.35,63686020,44.98,45.43,44.95,Amazon
5010,2017-04-11,45.12,60254860,45.35,45.56,44.88,Amazon
5011,2017-04-12,44.81,49122800,45.15,45.2,44.76,Amazon
5012,2017-04-13,44.23,63491660,44.57,44.75,44.22,Amazon
5013,2017-04-17,45.1,57093460,44.38,45.12,44.38,Amazon
5014,2017-04-18,45.19,59984760,45.05,45.48,45.04,Amazon
5015,2017-04-19,44.96,57404840,45.39,45.52,44.87,Amazon
5016,2017-04-20,45.1,56288820,44.98,45.27,44.81,Amazon
5017,2017-04-21,44.93,48409880,45.13,45.18,44.84,Amazon
5018,2017-04-24,45.37,62457860,45.43,45.5,45.19,Amazon
5019,2017-04-25,45.38,67612784,45.35,45.47,45.15,Amazon
5020,2017-04-26,45.46,52178960,45.52,45.79,45.38,Amazon
5021,2017-04-27,45.92,106110864,45.72,46.09,45.61,Amazon
5022,2017-04-28,46.25,147293616,47.44,47.48,46.22,Amazon
5023,2017-05-01,47.41,109330880,46.39,47.72,46.39,Amazon
5024,2017-05-02,47.35,76976704,47.33,47.51,47.07,Amazon
5025,2017-05-03,47.05,71653720,47.3,47.3,46.8,Amazon
5026,2017-05-04,46.88,48367620,47.24,47.25,46.71,Amazon
5027,2017-05-05,46.71,57327940,47.03,47.04,46.52,Amazon
5028,2017-05-08,47.45,68314624,47.05,47.45,46.96,Amazon
5029,2017-05-09,47.64,65242260,47.64,47.89,47.51,Amazon
5030,2017-05-10,47.45,41930240,47.67,47.69,47.25,Amazon
5031,2017-05-11,47.38,43881400,47.26,47.51,47.04,Amazon
5032,2017-05-12,48.07,72517136,47.73,48.14,47.58,Amazon
5033,2017-05-15,47.9,85412496,47.94,48.16,47.8,Amazon
5034,2017-05-16,48.3,62521020,48.05,48.5,48.05,Amazon
5035,2017-05-17,47.24,102911560,47.73,48.02,47.21,Amazon
5036,2017-05-18,47.92,78786944,47.24,48.14,47.24,Amazon
5037,2017-05-19,47.99,79441776,48.14,48.45,47.99,Amazon
5038,2017-05-22,48.53,52844340,48.2,48.57,48.15,Amazon
5039,2017-05-23,48.58,48311880,48.75,48.76,48.34,Amazon
5040,2017-05-24,49.02,49261040,48.8,49.05,48.51,Amazon
5041,2017-05-25,49.67,96440640,49.24,49.95,49.11,Amazon
5042,2017-05-26,49.79,69383080,49.75,49.93,49.46,Amazon
5043,2017-05-30,49.84,65261380,49.83,50.06,49.78,Amazon
5044,2017-05-31,49.73,78262304,50.0,50.01,49.11,Amazon
5045,2017-06-01,49.8,49096820,49.93,49.95,49.57,Amazon
5046,2017-06-02,50.34,75046560,49.95,50.42,49.78,Amazon
5047,2017-06-05,50.57,54397180,50.36,50.66,50.18,Amazon
5048,2017-06-06,50.15,66928640,50.6,50.83,50.06,Amazon
5049,2017-06-07,50.5,56460820,50.3,50.51,50.1,Amazon
5050,2017-06-08,50.51,55357140,50.6,50.68,50.31,Amazon
5051,2017-06-09,48.92,152953840,50.62,50.65,46.35,Amazon
5052,2017-06-12,48.25,188944656,48.35,48.8,47.25,Amazon
5053,2017-06-13,49.04,91600224,48.9,49.23,48.3,Amazon
5054,2017-06-14,48.82,79498000,49.43,49.52,48.34,Amazon
5055,2017-06-15,48.21,107477296,47.94,48.29,47.54,Amazon
5056,2017-06-16,49.39,229453248,49.8,49.99,49.1,Amazon
5057,2017-06-19,49.76,100868160,50.85,50.85,49.49,Amazon
5058,2017-06-20,49.63,81536560,49.9,50.24,49.6,Amazon
5059,2017-06-21,50.11,58449460,49.94,50.14,49.63,Amazon
5060,2017-06-22,50.06,45068660,50.11,50.35,49.86,Amazon
5061,2017-06-23,50.19,57582900,50.13,50.23,49.9,Amazon
5062,2017-06-26,49.7,67723136,50.42,50.49,49.6,Amazon
5063,2017-06-27,48.84,75647776,49.53,49.94,48.8,Amazon
5064,2017-06-28,49.52,74751344,48.93,49.53,48.46,Amazon
5065,2017-06-29,48.8,86059360,48.95,49.38,48.26,Amazon
5066,2017-06-30,48.4,67806896,49.01,49.17,48.38,Amazon
5067,2017-07-03,47.68,58182160,48.64,48.72,47.55,Amazon
5068,2017-07-05,48.57,73059104,48.08,48.75,47.76,Amazon
5069,2017-07-06,48.26,65192260,48.23,48.72,47.95,Amazon
5070,2017-07-07,48.94,52867740,48.48,49.01,48.46,Amazon
5071,2017-07-10,49.82,70925360,49.25,49.97,49.17,Amazon
5072,2017-07-11,49.71,59654520,49.65,49.8,49.19,Amazon
5073,2017-07-12,50.33,72171480,50.03,50.43,49.91,Amazon
5074,2017-07-13,50.03,57615380,50.23,50.34,49.8,Amazon
5075,2017-07-14,50.09,42049380,50.12,50.22,49.84,Amazon
5076,2017-07-17,50.5,74251744,50.23,50.74,50.19,Amazon
5077,2017-07-18,51.22,80152480,50.3,51.3,50.2,Amazon
5078,2017-07-19,51.34,59279280,51.25,51.58,51.12,Amazon
5079,2017-07-20,51.44,61949740,51.58,51.75,51.13,Amazon
5080,2017-07-21,51.28,54691540,51.06,51.3,50.55,Amazon
5081,2017-07-24,51.95,65760400,51.42,52.15,51.37,Amazon
5082,2017-07-25,51.99,48952580,51.9,52.17,51.62,Amazon
5083,2017-07-26,52.64,58425060,52.16,52.66,52.16,Amazon
5084,2017-07-27,52.3,219834304,53.48,54.17,52.01,Amazon
5085,2017-07-28,51.0,154188400,50.61,51.64,50.05,Amazon
5086,2017-07-31,49.39,147041264,50.95,50.95,49.35,Amazon
5087,2017-08-01,49.81,91451520,49.81,50.32,49.58,Amazon
5088,2017-08-02,49.79,81399856,50.09,50.16,49.09,Amazon
5089,2017-08-03,49.35,65115280,49.97,49.98,49.23,Amazon
5090,2017-08-04,49.38,54606160,49.48,49.58,49.1,Amazon
5091,2017-08-07,49.61,53532140,49.53,49.75,49.36,Amazon
5092,2017-08-08,49.49,58056300,49.72,49.81,49.29,Amazon
5093,2017-08-09,49.1,71394624,49.13,49.4,48.76,Amazon
5094,2017-08-10,47.85,113681360,48.81,48.99,47.73,Amazon
5095,2017-08-11,48.4,69360336,48.0,48.52,47.57,Amazon
5096,2017-08-14,49.16,63457840,48.92,49.27,48.81,Amazon
5097,2017-08-15,49.14,50985900,49.45,49.59,49.1,Amazon
5098,2017-08-16,48.91,62641320,49.08,49.32,48.66,Amazon
5099,2017-08-17,48.03,70247936,48.89,48.89,48.02,Amazon
5100,2017-08-18,47.92,65696420,48.07,48.27,47.73,Amazon
5101,2017-08-21,47.66,63289660,47.88,48.06,47.27,Amazon
5102,2017-08-22,48.34,54999400,47.78,48.4,47.77,Amazon
5103,2017-08-23,47.9,53365280,47.97,48.1,47.71,Amazon
5104,2017-08-24,47.62,103914520,47.87,47.95,47.06,Amazon
5105,2017-08-25,47.26,66495820,47.8,47.88,47.2,Amazon
5106,2017-08-28,47.3,51934740,47.33,47.65,47.11,Amazon
5107,2017-08-29,47.7,57485980,47.0,47.8,46.82,Amazon
5108,2017-08-30,48.38,58092080,47.92,48.47,47.85,Amazon
5109,2017-08-31,49.03,66629760,48.73,49.05,48.64,Amazon
5110,2017-09-01,48.91,50718340,49.21,49.23,48.84,Amazon
5111,2017-09-05,48.26,59972980,48.77,48.84,48.02,Amazon
5112,2017-09-06,48.39,42597220,48.42,48.59,48.03,Amazon
5113,2017-09-07,48.97,51335880,48.7,49.03,48.63,Amazon
5114,2017-09-08,48.3,52106440,48.95,48.99,48.17,Amazon
5115,2017-09-11,48.9,43733320,48.72,49.1,48.71,Amazon
5116,2017-09-12,49.13,49621320,49.16,49.23,48.78,Amazon
5117,2017-09-13,49.98,67493000,49.2,50.0,48.97,Amazon
5118,2017-09-14,49.61,78265264,49.84,49.93,49.39,Amazon
5119,2017-09-15,49.34,75203664,49.65,49.81,49.2,Amazon
5120,2017-09-18,48.71,68226480,49.52,49.64,48.41,Amazon
5121,2017-09-19,48.49,53421080,48.86,48.91,48.37,Amazon
5122,2017-09-20,48.66,57775900,48.59,48.74,48.11,Amazon
5123,2017-09-21,48.23,46751520,48.57,48.59,48.1,Amazon
5124,2017-09-22,47.76,52835740,48.05,48.28,47.72,Amazon
5125,2017-09-25,46.99,102479936,47.47,47.47,46.64,Amazon
5126,2017-09-26,46.93,71296960,47.27,47.43,46.59,Amazon
5127,2017-09-27,47.54,62978660,47.4,47.77,47.16,Amazon
5128,2017-09-28,47.82,50451340,47.59,47.98,47.51,Amazon
5129,2017-09-29,48.07,50875180,48.01,48.24,47.92,Amazon
5130,2017-10-02,47.96,48858740,48.2,48.37,47.61,Amazon
5131,2017-10-03,47.85,53331480,47.9,48.18,47.52,Amazon
5132,2017-10-04,48.27,50547040,47.71,48.39,47.7,Amazon
5133,2017-10-05,49.04,64584480,48.5,49.08,48.48,Amazon
5134,2017-10-06,49.48,75641344,48.78,49.79,48.78,Amazon
5135,2017-10-09,49.55,58771720,49.66,49.92,49.38,Amazon
5136,2017-10-10,49.36,61698420,49.83,49.9,49.0,Amazon
5137,2017-10-11,49.75,46742260,49.56,49.77,49.33,Amazon
5138,2017-10-12,50.05,81346336,49.84,50.42,49.62,Amazon
5139,2017-10-13,50.15,48629240,50.35,50.39,50.05,Amazon
5140,2017-10-16,50.32,40178160,50.42,50.48,50.05,Amazon
5141,2017-10-17,50.46,46394840,50.28,50.57,50.22,Amazon
5142,2017-10-18,49.85,49993620,50.46,51.12,49.83,Amazon
5143,2017-10-19,49.33,62163940,49.5,49.55,49.01,Amazon
5144,2017-10-20,49.15,47302440,49.68,49.73,49.1,Amazon
5145,2017-10-23,48.31,69882000,49.34,49.34,48.12,Amazon
5146,2017-10-24,48.8,54478700,48.45,48.99,48.25,Amazon
5147,2017-10-25,48.65,60662260,48.9,49.22,48.31,Amazon
5148,2017-10-26,48.62,112373504,49.02,49.15,48.43,Amazon
5149,2017-10-27,55.05,331300416,52.91,55.28,52.53,Amazon
5150,2017-10-30,55.54,132261280,54.75,56.14,54.68,Amazon
5151,2017-10-31,55.26,69539344,55.45,55.53,55.06,Amazon
5152,2017-11-01,55.18,75110224,55.27,55.45,54.84,Amazon
5153,2017-11-02,54.71,73697520,54.89,55.1,54.34,Amazon
5154,2017-11-03,55.58,75029600,54.56,55.63,54.43,Amazon
5155,2017-11-06,56.03,67622760,55.46,56.27,55.44,Amazon
5156,2017-11-07,56.16,53779540,56.24,56.53,55.88,Amazon
5157,2017-11-08,56.64,51629020,56.14,56.78,55.96,Amazon
5158,2017-11-09,56.46,74654640,56.3,56.48,55.79,Amazon
5159,2017-11-10,56.27,43598740,56.3,56.59,56.2,Amazon
5160,2017-11-13,56.46,58368780,56.15,56.99,56.12,Amazon
5161,2017-11-14,56.84,62768460,56.51,56.9,56.19,Amazon
5162,2017-11-15,56.33,78573600,56.35,56.59,56.08,Amazon
5163,2017-11-16,56.86,44266440,56.51,56.91,56.5,Amazon
5164,2017-11-17,56.49,48267760,56.91,56.94,56.29,Amazon
5165,2017-11-20,56.32,43277100,56.49,56.67,56.13,Amazon
5166,2017-11-21,56.97,49587940,56.64,57.0,56.41,Amazon
5167,2017-11-22,57.81,71105456,57.05,58.01,57.05,Amazon
5168,2017-11-24,59.3,70560224,58.03,59.34,58.03,Amazon
5169,2017-11-27,59.79,134880896,60.13,60.67,59.56,Amazon
5170,2017-11-28,59.68,91188976,60.24,60.27,59.43,Amazon
5171,2017-11-29,58.06,185150240,59.74,59.74,57.26,Amazon
5172,2017-11-30,58.84,90184160,58.35,58.93,58.0,Amazon
5173,2017-12-01,58.12,82141880,58.6,58.98,57.6,Amazon
5174,2017-12-04,56.7,118638304,58.69,58.76,56.4,Amazon
5175,2017-12-05,57.08,81595480,56.41,57.96,56.24,Amazon
5176,2017-12-06,57.62,57066320,56.9,57.79,56.8,Amazon
5177,2017-12-07,57.99,50231380,57.83,58.16,57.55,Amazon
5178,2017-12-08,58.1,61001480,58.52,58.64,57.85,Amazon
5179,2017-12-11,58.45,47269460,58.23,58.49,57.85,Amazon
5180,2017-12-12,58.25,44717840,58.33,58.68,58.08,Amazon
5181,2017-12-13,58.21,52335200,58.5,58.54,58.01,Amazon
5182,2017-12-14,58.71,64286740,58.19,58.9,58.12,Amazon
5183,2017-12-15,58.96,95572416,58.95,59.14,58.47,Amazon
5184,2017-12-18,59.53,58952500,59.37,59.74,59.05,Amazon
5185,2017-12-19,59.37,51755840,59.46,59.65,58.96,Amazon
5186,2017-12-20,58.88,47423320,59.52,59.55,58.8,Amazon
5187,2017-12-21,58.74,42462340,58.8,58.96,58.38,Amazon
5188,2017-12-22,58.42,31701080,58.6,58.73,58.39,Amazon
5189,2017-12-26,58.84,40103740,58.42,58.92,58.03,Amazon
5190,2017-12-27,59.11,37344160,59.0,59.36,58.78,Amazon
5191,2017-12-28,59.3,36833520,59.45,59.51,59.22,Amazon
5192,2017-12-29,58.47,53767820,59.12,59.2,58.38,Amazon
5193,2018-01-02,59.45,53889880,58.6,59.5,58.53,Amazon
5194,2018-01-03,60.21,62175860,59.41,60.27,59.41,Amazon
5195,2018-01-04,60.48,60441780,60.25,60.79,60.23,Amazon
5196,2018-01-05,61.46,70894864,60.88,61.46,60.5,Amazon
5197,2018-01-08,62.34,85589504,61.8,62.65,61.6,Amazon
5198,2018-01-09,62.63,73226320,62.84,62.97,62.09,Amazon
5199,2018-01-10,62.72,53720340,62.26,62.72,61.86,Amazon
5200,2018-01-11,63.83,62500960,62.99,63.84,62.82,Amazon
5201,2018-01-12,65.26,108874600,63.67,65.29,63.67,Amazon
5202,2018-01-16,65.24,144414016,66.15,67.0,64.61,Amazon
5203,2018-01-17,64.75,105075080,65.61,65.7,64.04,Amazon
5204,2018-01-18,64.67,80538304,64.7,65.23,64.2,Amazon
5205,2018-01-19,64.73,91570720,65.6,65.65,64.65,Amazon
5206,2018-01-22,66.37,82801216,64.86,66.37,64.83,Amazon
5207,2018-01-23,68.13,103386120,66.9,68.25,66.87,Amazon
5208,2018-01-24,67.88,136149136,68.74,69.41,66.9,Amazon
5209,2018-01-25,68.9,95060240,68.4,68.92,67.88,Amazon
5210,2018-01-26,70.1,97146200,69.6,70.13,69.05,Amazon
5211,2018-01-29,70.88,114037960,70.46,71.57,70.02,Amazon
5212,2018-01-30,71.89,117438840,70.16,71.96,69.6,Amazon
5213,2018-01-31,72.54,128493856,72.56,73.63,72.5,Amazon
5214,2018-02-01,69.5,182276160,72.25,72.99,69.26,Amazon
5215,2018-02-02,71.5,222514432,73.87,74.9,70.7,Amazon
5216,2018-02-05,69.5,229899696,70.13,72.95,66.04,Amazon
5217,2018-02-06,72.14,221336384,68.07,72.2,67.59,Amazon
5218,2018-02-07,70.84,143254816,72.45,73.05,70.76,Amazon
5219,2018-02-08,67.53,171571136,71.48,71.69,67.5,Amazon
5220,2018-02-09,66.98,282830464,68.67,69.17,63.3,Amazon
5221,2018-02-12,69.31,134778880,68.23,69.69,67.2,Amazon
5222,2018-02-13,70.73,118357584,69.3,70.99,69.18,Amazon
5223,2018-02-14,72.55,119184176,70.31,72.6,70.17,Amazon
5224,2018-02-15,73.09,113054720,73.34,73.45,71.84,Amazon
5225,2018-02-16,72.43,89451280,72.87,73.29,72.33,Amazon
5226,2018-02-20,73.42,129984560,72.32,74.44,72.32,Amazon
5227,2018-02-21,74.15,126087024,74.25,75.17,73.95,Amazon
5228,2018-02-22,74.27,97161264,74.77,75.13,73.79,Amazon
5229,2018-02-23,75.0,88362064,74.77,75.0,74.33,Amazon
5230,2018-02-26,76.1,99099760,75.46,76.14,75.35,Amazon
5231,2018-02-27,75.6,96175520,76.22,76.34,75.36,Amazon
5232,2018-02-28,75.62,90300464,75.98,76.44,75.6,Amazon
5233,2018-03-01,74.67,136704608,75.68,75.92,73.25,Amazon
5234,2018-03-02,75.01,131751280,73.45,75.05,72.75,Amazon
5235,2018-03-05,76.18,104678680,74.71,76.27,74.05,Amazon
5236,2018-03-06,76.88,91234360,76.66,77.11,76.4,Amazon
5237,2018-03-07,77.25,83482464,76.33,77.3,76.13,Amazon
5238,2018-03-08,77.59,77252304,77.5,77.74,77.26,Amazon
5239,2018-03-09,78.94,90685000,78.17,78.95,77.95,Amazon
5240,2018-03-12,79.92,103484224,79.63,80.27,79.33,Amazon
5241,2018-03-13,79.41,130637840,80.8,80.88,78.9,Amazon
5242,2018-03-14,79.55,85188864,79.85,80.32,79.54,Amazon
5243,2018-03-15,79.12,81394016,79.75,79.85,78.91,Amazon
5244,2018-03-16,78.58,108500240,79.17,79.47,78.38,Amazon
5245,2018-03-19,77.25,131615320,77.73,78.08,76.27,Amazon
5246,2018-03-20,79.33,91631360,77.52,79.35,77.27,Amazon
5247,2018-03-21,79.09,95015424,79.32,79.5,78.16,Amazon
5248,2018-03-22,77.25,126411024,78.27,78.69,77.12,Amazon
5249,2018-03-23,74.78,160120656,76.95,77.45,74.77,Amazon
5250,2018-03-26,77.79,112494000,76.5,77.85,74.96,Amazon
5251,2018-03-27,74.85,139992624,78.62,78.8,74.12,Amazon
5252,2018-03-28,71.57,274106336,72.35,72.8,69.31,Amazon
5253,2018-03-29,72.37,251622416,70.3,72.77,68.26,Amazon
5254,2018-04-02,68.6,209272144,70.88,71.07,67.75,Amazon
5255,2018-04-03,69.6,204624240,69.57,70.7,67.77,Amazon
5256,2018-04-04,70.53,139646096,67.91,70.77,67.64,Amazon
5257,2018-04-05,72.59,128269184,72.1,72.98,71.35,Amazon
5258,2018-04-06,70.26,117645136,71.5,72.63,70.01,Amazon
5259,2018-04-09,70.3,84164120,71.25,71.92,70.13,Amazon
5260,2018-04-10,71.81,85602880,71.6,71.92,70.78,Amazon
5261,2018-04-11,71.35,71650656,71.97,72.44,71.24,Amazon
5262,2018-04-12,72.42,62700540,71.97,72.61,71.75,Amazon
5263,2018-04-13,71.54,73705344,72.46,72.99,71.23,Amazon
5264,2018-04-16,72.08,56172480,72.25,72.35,71.37,Amazon
5265,2018-04-17,75.19,102288064,73.11,75.36,72.85,Amazon
5266,2018-04-18,76.39,104550176,75.73,76.69,75.21,Amazon
5267,2018-04-19,77.85,130474560,77.16,78.43,76.95,Amazon
5268,2018-04-20,76.37,110832440,78.06,78.06,75.8,Amazon
5269,2018-04-23,75.89,89308480,77.33,77.4,75.17,Amazon
5270,2018-04-24,73.0,149893984,76.79,76.97,72.42,Amazon
5271,2018-04-25,73.01,131745800,72.9,73.5,70.75,Amazon
5272,2018-04-26,75.9,176022016,74.25,76.47,73.92,Amazon
5273,2018-04-27,78.63,261064816,81.7,81.91,78.37,Amazon
5274,2018-04-30,78.31,109281696,79.12,79.8,78.05,Amazon
5275,2018-05-01,79.11,91441424,78.16,79.25,77.61,Amazon
5276,2018-05-02,78.48,87205456,79.05,79.42,78.32,Amazon
5277,2018-05-03,78.6,85038336,78.0,78.74,77.3,Amazon
5278,2018-05-04,79.05,68871344,78.12,79.25,78.11,Amazon
5279,2018-05-07,80.01,76037104,79.47,80.35,79.39,Amazon
5280,2018-05-08,79.62,61358980,79.75,79.84,79.13,Amazon
5281,2018-05-09,80.4,72746040,80.0,80.4,79.6,Amazon
5282,2018-05-10,80.45,56349000,80.42,80.78,80.17,Amazon
5283,2018-05-11,80.15,45278000,80.55,80.56,79.89,Amazon
5284,2018-05-14,80.08,50189660,80.2,80.56,80.0,Amazon
5285,2018-05-15,78.81,101549296,79.39,79.39,78.26,Amazon
5286,2018-05-16,79.36,51411440,78.88,79.72,78.83,Amazon
5287,2018-05-17,79.09,42952120,79.03,79.7,78.65,Amazon
5288,2018-05-18,78.72,52851680,79.07,79.18,78.61,Amazon
5289,2018-05-21,79.27,58504700,79.25,79.6,78.75,Amazon
5290,2018-05-22,79.07,42312780,79.49,79.49,78.76,Amazon
5291,2018-05-23,80.09,67237840,78.55,80.09,78.32,Amazon
5292,2018-05-24,80.15,68599504,79.9,80.41,79.42,Amazon
5293,2018-05-25,80.51,53968000,80.15,80.71,80.02,Amazon
5294,2018-05-29,80.64,76929536,80.04,81.09,80.01,Amazon
5295,2018-05-30,81.24,58147140,80.91,81.3,80.65,Amazon
5296,2018-05-31,81.48,63326600,81.15,81.75,81.07,Amazon
5297,2018-06-01,82.08,66267700,81.85,82.34,81.75,Amazon
5298,2018-06-04,83.26,63754740,82.44,83.28,82.27,Amazon
5299,2018-06-05,84.82,95643536,83.65,84.95,83.5,Amazon
5300,2018-06-06,84.79,109464256,85.23,85.72,84.32,Amazon
5301,2018-06-07,84.47,75313744,84.93,85.0,83.81,Amazon
5302,2018-06-08,84.2,59102200,84.06,84.47,83.65,Amazon
5303,2018-06-11,84.46,46709680,84.08,84.71,84.03,Amazon
5304,2018-06-12,84.94,45184300,84.65,84.98,84.58,Amazon
5305,2018-06-13,85.24,66550580,85.14,85.69,85.01,Amazon
5306,2018-06-14,86.19,63488300,85.67,86.24,85.44,Amazon
5307,2018-06-15,85.8,95552920,85.7,86.04,85.43,Amazon
5308,2018-06-18,86.19,62154840,85.31,86.34,85.13,Amazon
5309,2018-06-19,86.74,85802336,85.45,86.81,85.02,Amazon
5310,2018-06-20,87.5,86651824,87.12,88.15,87.07,Amazon
5311,2018-06-21,86.51,98822960,88.0,88.16,85.88,Amazon
5312,2018-06-22,85.78,81502480,87.13,87.15,85.59,Amazon
5313,2018-06-25,83.16,150223920,85.13,85.25,82.32,Amazon
5314,2018-06-26,84.55,87731696,83.62,85.08,83.17,Amazon
5315,2018-06-27,83.03,97444016,85.41,85.6,83.0,Amazon
5316,2018-06-28,85.07,90594000,83.63,85.28,83.06,Amazon
5317,2018-06-29,84.99,90870160,85.85,86.17,84.72,Amazon
5318,2018-07-02,85.69,63713920,84.14,85.69,83.9,Amazon
5319,2018-07-03,84.7,43545520,86.2,86.25,84.62,Amazon
5320,2018-07-05,84.99,59662200,85.27,85.53,84.11,Amazon
5321,2018-07-06,85.53,53005240,84.8,85.76,84.58,Amazon
5322,2018-07-09,86.95,60239760,86.2,86.98,85.81,Amazon
5323,2018-07-10,87.15,60058100,86.93,87.5,86.55,Amazon
5324,2018-07-11,87.75,64195640,86.9,87.85,86.7,Amazon
5325,2018-07-12,89.83,90654864,88.23,89.9,88.11,Amazon
5326,2018-07-13,90.65,87733584,90.2,90.77,89.76,Amazon
5327,2018-07-16,91.12,109323904,91.1,92.1,90.72,Amazon
5328,2018-07-17,92.2,113657616,90.58,92.58,89.87,Amazon
5329,2018-07-18,92.15,97238256,92.4,92.94,91.56,Amazon
